MTU (CET),Demand,Day-ahead Price [EUR/MWh]
07.04.2018 15:00 - 07.04.2018 16:00,19866.44,38.73
07.04.2018 16:00 - 07.04.2018 17:00,19992.9,38.45
07.04.2018 17:00 - 07.04.2018 18:00,20134.38,38.93
07.04.2018 18:00 - 07.04.2018 19:00,20109.55,39.51
07.04.2018 19:00 - 07.04.2018 20:00,19981.01,40.45
07.04.2018 20:00 - 07.04.2018 21:00,19521.75,40.48
07.04.2018 21:00 - 07.04.2018 22:00,18983.72,39.09
07.04.2018 22:00 - 07.04.2018 23:00,18332.04,38.07
07.04.2018 23:00 - 08.04.2018 00:00,17957.47,38.82
08.04.2018 00:00 - 08.04.2018 01:00,17841.77,39.15
08.04.2018 01:00 - 08.04.2018 02:00,17826.62,38.98
08.04.2018 02:00 - 08.04.2018 03:00,17853.73,38.96
08.04.2018 03:00 - 08.04.2018 04:00,17981.52,39.02
08.04.2018 04:00 - 08.04.2018 05:00,18126.47,39.13
08.04.2018 05:00 - 08.04.2018 06:00,18387.99,39.28
08.04.2018 06:00 - 08.04.2018 07:00,18786.3,38.97
08.04.2018 07:00 - 08.04.2018 08:00,19310.75,38.86
08.04.2018 08:00 - 08.04.2018 09:00,19616.53,39.42
08.04.2018 09:00 - 08.04.2018 10:00,19656.98,39.82
08.04.2018 10:00 - 08.04.2018 11:00,19400.32,40.05
08.04.2018 11:00 - 08.04.2018 12:00,19178.2,39.84
08.04.2018 12:00 - 08.04.2018 13:00,19045.98,39.49
08.04.2018 13:00 - 08.04.2018 14:00,19025.18,39.12
08.04.2018 14:00 - 08.04.2018 15:00,19091.29,38.88
08.04.2018 15:00 - 08.04.2018 16:00,19346.62,38.8
08.04.2018 16:00 - 08.04.2018 17:00,19625.94,38.85
08.04.2018 17:00 - 08.04.2018 18:00,19896.07,39.07
08.04.2018 18:00 - 08.04.2018 19:00,19867.31,39.46
08.04.2018 19:00 - 08.04.2018 20:00,19828.42,40.72
08.04.2018 20:00 - 08.04.2018 21:00,19352.81,42.26
08.04.2018 21:00 - 08.04.2018 22:00,18845.11,41.68
08.04.2018 22:00 - 08.04.2018 23:00,18513.5,39.9
08.04.2018 23:00 - 09.04.2018 00:00,18178.21,38.8
09.04.2018 00:00 - 09.04.2018 01:00,18054.27,38.57
09.04.2018 01:00 - 09.04.2018 02:00,18158.81,38
09.04.2018 02:00 - 09.04.2018 03:00,18228.96,37.94
09.04.2018 03:00 - 09.04.2018 04:00,18820.75,37.97
09.04.2018 04:00 - 09.04.2018 05:00,20504.3,39.1
09.04.2018 05:00 - 09.04.2018 06:00,21826.81,39.92
09.04.2018 06:00 - 09.04.2018 07:00,21674.05,42.46
09.04.2018 07:00 - 09.04.2018 08:00,21669.23,50.04
09.04.2018 08:00 - 09.04.2018 09:00,21559.48,61.14
09.04.2018 09:00 - 09.04.2018 10:00,21434.4,52.01
09.04.2018 10:00 - 09.04.2018 11:00,21396.73,47.77
09.04.2018 11:00 - 09.04.2018 12:00,21364.46,44.78
09.04.2018 12:00 - 09.04.2018 13:00,21377.77,42.94
09.04.2018 13:00 - 09.04.2018 14:00,21356.37,42.5
09.04.2018 14:00 - 09.04.2018 15:00,21420.85,41.51
09.04.2018 15:00 - 09.04.2018 16:00,21521.01,41.35
09.04.2018 16:00 - 09.04.2018 17:00,21572.4,41.96
09.04.2018 17:00 - 09.04.2018 18:00,21566.73,43.68
09.04.2018 18:00 - 09.04.2018 19:00,21263.54,44.91
09.04.2018 19:00 - 09.04.2018 20:00,21164.27,45.26
09.04.2018 20:00 - 09.04.2018 21:00,20702.93,43.66
09.04.2018 21:00 - 09.04.2018 22:00,19895.19,41.26
09.04.2018 22:00 - 09.04.2018 23:00,18856.38,39.63
09.04.2018 23:00 - 10.04.2018 00:00,18535.98,38.36
10.04.2018 00:00 - 10.04.2018 01:00,18377.46,38.45
10.04.2018 01:00 - 10.04.2018 02:00,18322.29,37.04
10.04.2018 02:00 - 10.04.2018 03:00,18319.17,37.03
10.04.2018 03:00 - 10.04.2018 04:00,18732.2,37.05
10.04.2018 04:00 - 10.04.2018 05:00,20497.27,37.78
10.04.2018 05:00 - 10.04.2018 06:00,21837.81,39.09
10.04.2018 06:00 - 10.04.2018 07:00,21752.41,41.37
10.04.2018 07:00 - 10.04.2018 08:00,21791.26,44.32
10.04.2018 08:00 - 10.04.2018 09:00,21695.56,45.74
10.04.2018 09:00 - 10.04.2018 10:00,21620.24,44.01
10.04.2018 10:00 - 10.04.2018 11:00,21598.03,43.26
10.04.2018 11:00 - 10.04.2018 12:00,21567.71,41.98
10.04.2018 12:00 - 10.04.2018 13:00,21579.32,42
10.04.2018 13:00 - 10.04.2018 14:00,21538.71,41.67
10.04.2018 14:00 - 10.04.2018 15:00,21548.46,41.07
10.04.2018 15:00 - 10.04.2018 16:00,21634.63,40.82
10.04.2018 16:00 - 10.04.2018 17:00,21644.9,40.9
10.04.2018 17:00 - 10.04.2018 18:00,21667.03,41.08
10.04.2018 18:00 - 10.04.2018 19:00,21398.79,41.27
10.04.2018 19:00 - 10.04.2018 20:00,21302.45,41.26
10.04.2018 20:00 - 10.04.2018 21:00,20859.92,41.16
10.04.2018 21:00 - 10.04.2018 22:00,20090.05,40.55
10.04.2018 22:00 - 10.04.2018 23:00,19051.5,39.42
10.04.2018 23:00 - 11.04.2018 00:00,18706.53,37.94
11.04.2018 00:00 - 11.04.2018 01:00,18505.23,38.69
11.04.2018 01:00 - 11.04.2018 02:00,18469.55,38.14
11.04.2018 02:00 - 11.04.2018 03:00,18495.6,37.99
11.04.2018 03:00 - 11.04.2018 04:00,19020.4,38.28
11.04.2018 04:00 - 11.04.2018 05:00,20528.02,38.42
11.04.2018 05:00 - 11.04.2018 06:00,21898.36,39.62
11.04.2018 06:00 - 11.04.2018 07:00,21760.96,40.7
11.04.2018 07:00 - 11.04.2018 08:00,21844.93,44.57
11.04.2018 08:00 - 11.04.2018 09:00,21705.05,46.69
11.04.2018 09:00 - 11.04.2018 10:00,21601.38,44.69
11.04.2018 10:00 - 11.04.2018 11:00,21560.76,43.55
11.04.2018 11:00 - 11.04.2018 12:00,21534.59,42.13
11.04.2018 12:00 - 11.04.2018 13:00,21525.43,41.3
11.04.2018 13:00 - 11.04.2018 14:00,21505.55,41.35
11.04.2018 14:00 - 11.04.2018 15:00,21518.6,40.66
11.04.2018 15:00 - 11.04.2018 16:00,21587.6,40.62
11.04.2018 16:00 - 11.04.2018 17:00,21613.84,40.89
11.04.2018 17:00 - 11.04.2018 18:00,21628.55,40.95
11.04.2018 18:00 - 11.04.2018 19:00,21373.64,41.21
11.04.2018 19:00 - 11.04.2018 20:00,21229.31,41.57
11.04.2018 20:00 - 11.04.2018 21:00,20815.46,41.68
11.04.2018 21:00 - 11.04.2018 22:00,20005.67,41.09
11.04.2018 22:00 - 11.04.2018 23:00,19009.52,40.2
11.04.2018 23:00 - 12.04.2018 00:00,18682.33,39.32
12.04.2018 00:00 - 12.04.2018 01:00,18487.38,39.64
12.04.2018 01:00 - 12.04.2018 02:00,18462.52,39.41
12.04.2018 02:00 - 12.04.2018 03:00,18468.27,39.35
12.04.2018 03:00 - 12.04.2018 04:00,19001.71,39.41
12.04.2018 04:00 - 12.04.2018 05:00,20540.16,39.51
12.04.2018 05:00 - 12.04.2018 06:00,21854.22,39.76
12.04.2018 06:00 - 12.04.2018 07:00,21758.74,41.06
12.04.2018 07:00 - 12.04.2018 08:00,21750.64,44.74
12.04.2018 08:00 - 12.04.2018 09:00,21615.39,49.99
12.04.2018 09:00 - 12.04.2018 10:00,21546.43,43.88
12.04.2018 10:00 - 12.04.2018 11:00,21530.43,41.98
12.04.2018 11:00 - 12.04.2018 12:00,21468.64,41.08
12.04.2018 12:00 - 12.04.2018 13:00,21423.8,40.72
12.04.2018 13:00 - 12.04.2018 14:00,21384.77,40.45
12.04.2018 14:00 - 12.04.2018 15:00,21397.58,39.6
12.04.2018 15:00 - 12.04.2018 16:00,21462.27,39.51
12.04.2018 16:00 - 12.04.2018 17:00,21541.55,39.56
12.04.2018 17:00 - 12.04.2018 18:00,21550.52,39.63
12.04.2018 18:00 - 12.04.2018 19:00,21249.66,39.66
12.04.2018 19:00 - 12.04.2018 20:00,21055.63,40.11
12.04.2018 20:00 - 12.04.2018 21:00,20629.17,39.84
12.04.2018 21:00 - 12.04.2018 22:00,19817.32,39.54
12.04.2018 22:00 - 12.04.2018 23:00,18664.21,39.32
12.04.2018 23:00 - 13.04.2018 00:00,18330.26,38.93
13.04.2018 00:00 - 13.04.2018 01:00,18124.11,38.69
13.04.2018 01:00 - 13.04.2018 02:00,18119.37,38.36
13.04.2018 02:00 - 13.04.2018 03:00,18147.93,38.31
13.04.2018 03:00 - 13.04.2018 04:00,18712.17,38.52
13.04.2018 04:00 - 13.04.2018 05:00,20383.99,38.52
13.04.2018 05:00 - 13.04.2018 06:00,21747.94,39.15
13.04.2018 06:00 - 13.04.2018 07:00,21673.91,40.81
13.04.2018 07:00 - 13.04.2018 08:00,21666.85,43.85
13.04.2018 08:00 - 13.04.2018 09:00,21552.84,46.53
13.04.2018 09:00 - 13.04.2018 10:00,21414.79,45.06
13.04.2018 10:00 - 13.04.2018 11:00,21310.11,41.93
13.04.2018 11:00 - 13.04.2018 12:00,21184.21,40.48
13.04.2018 12:00 - 13.04.2018 13:00,21023.06,39.66
13.04.2018 13:00 - 13.04.2018 14:00,20966.33,39.16
13.04.2018 14:00 - 13.04.2018 15:00,20989.58,39.01
13.04.2018 15:00 - 13.04.2018 16:00,21055.77,38.54
13.04.2018 16:00 - 13.04.2018 17:00,21207.6,38.96
13.04.2018 17:00 - 13.04.2018 18:00,21347.65,39.47
13.04.2018 18:00 - 13.04.2018 19:00,21126.34,39.6
13.04.2018 19:00 - 13.04.2018 20:00,20997.89,39.66
13.04.2018 20:00 - 13.04.2018 21:00,20420.12,39.48
13.04.2018 21:00 - 13.04.2018 22:00,19498.48,39.41
13.04.2018 22:00 - 13.04.2018 23:00,18010.39,39.01
13.04.2018 23:00 - 14.04.2018 00:00,17573.11,37.72
14.04.2018 00:00 - 14.04.2018 01:00,17346.13,31.64
14.04.2018 01:00 - 14.04.2018 02:00,17269.26,29.2
14.04.2018 02:00 - 14.04.2018 03:00,17352.53,29
14.04.2018 03:00 - 14.04.2018 04:00,17559.6,29.92
14.04.2018 04:00 - 14.04.2018 05:00,17707.64,33.67
14.04.2018 05:00 - 14.04.2018 06:00,17900.3,32.8
14.04.2018 06:00 - 14.04.2018 07:00,18578.85,36.93
14.04.2018 07:00 - 14.04.2018 08:00,19141.28,38.91
14.04.2018 08:00 - 14.04.2018 09:00,19536.32,39.74
14.04.2018 09:00 - 14.04.2018 10:00,19483.32,39.92
14.04.2018 10:00 - 14.04.2018 11:00,19171.81,39.87
14.04.2018 11:00 - 14.04.2018 12:00,19026.6,39.77
14.04.2018 12:00 - 14.04.2018 13:00,18996.25,39.47
14.04.2018 13:00 - 14.04.2018 14:00,18949.66,39.14
14.04.2018 14:00 - 14.04.2018 15:00,18991.45,38.96
14.04.2018 15:00 - 14.04.2018 16:00,19115.73,38.87
14.04.2018 16:00 - 14.04.2018 17:00,19423.67,39.06
14.04.2018 17:00 - 14.04.2018 18:00,19737.64,39.34
14.04.2018 18:00 - 14.04.2018 19:00,19742.61,40.05
14.04.2018 19:00 - 14.04.2018 20:00,19676.62,40.95
14.04.2018 20:00 - 14.04.2018 21:00,19329.97,41.03
14.04.2018 21:00 - 14.04.2018 22:00,18831.39,41.14
14.04.2018 22:00 - 14.04.2018 23:00,18111.93,40.95
14.04.2018 23:00 - 15.04.2018 00:00,17712.83,39.99
15.04.2018 00:00 - 15.04.2018 01:00,17508.8,39.56
15.04.2018 01:00 - 15.04.2018 02:00,17472.25,39.3
15.04.2018 02:00 - 15.04.2018 03:00,17470.81,38.97
15.04.2018 03:00 - 15.04.2018 04:00,17568.23,38.91
15.04.2018 04:00 - 15.04.2018 05:00,17701.24,39.02
15.04.2018 05:00 - 15.04.2018 06:00,17892.98,38.98
15.04.2018 06:00 - 15.04.2018 07:00,18627.99,39.11
15.04.2018 07:00 - 15.04.2018 08:00,19269.84,39.53
15.04.2018 08:00 - 15.04.2018 09:00,19690.92,39.85
15.04.2018 09:00 - 15.04.2018 10:00,19791.73,40.13
15.04.2018 10:00 - 15.04.2018 11:00,19795.94,40.57
15.04.2018 11:00 - 15.04.2018 12:00,19798.92,40.33
15.04.2018 12:00 - 15.04.2018 13:00,19800.41,39.89
15.04.2018 13:00 - 15.04.2018 14:00,19798.92,39.5
15.04.2018 14:00 - 15.04.2018 15:00,19911.35,39.38
15.04.2018 15:00 - 15.04.2018 16:00,20117.71,39.33
15.04.2018 16:00 - 15.04.2018 17:00,20196.62,39.39
15.04.2018 17:00 - 15.04.2018 18:00,20225.65,39.64
15.04.2018 18:00 - 15.04.2018 19:00,20098.14,39.76
15.04.2018 19:00 - 15.04.2018 20:00,19909.72,41.17
15.04.2018 20:00 - 15.04.2018 21:00,19405.54,42.49
15.04.2018 21:00 - 15.04.2018 22:00,18898.39,41.73
15.04.2018 22:00 - 15.04.2018 23:00,18537.21,40.32
15.04.2018 23:00 - 16.04.2018 00:00,18186.49,39.18
16.04.2018 00:00 - 16.04.2018 01:00,17911.65,38.75
16.04.2018 01:00 - 16.04.2018 02:00,17837.02,38.28
16.04.2018 02:00 - 16.04.2018 03:00,17810.11,38.16
16.04.2018 03:00 - 16.04.2018 04:00,18310.46,38.36
16.04.2018 04:00 - 16.04.2018 05:00,19860.9,39.03
16.04.2018 05:00 - 16.04.2018 06:00,21546.91,40.97
16.04.2018 06:00 - 16.04.2018 07:00,21643.86,46.65
16.04.2018 07:00 - 16.04.2018 08:00,21650.67,56.1
16.04.2018 08:00 - 16.04.2018 09:00,21604.06,64.99
16.04.2018 09:00 - 16.04.2018 10:00,21509.19,58.97
16.04.2018 10:00 - 16.04.2018 11:00,21525.29,55.74
16.04.2018 11:00 - 16.04.2018 12:00,21468.64,52.97
16.04.2018 12:00 - 16.04.2018 13:00,21409.06,51.81
16.04.2018 13:00 - 16.04.2018 14:00,21338.2,49.99
16.04.2018 14:00 - 16.04.2018 15:00,21342.01,46.3
16.04.2018 15:00 - 16.04.2018 16:00,21391.51,45.79
16.04.2018 16:00 - 16.04.2018 17:00,21462.22,44.81
16.04.2018 17:00 - 16.04.2018 18:00,21509.81,45.74
16.04.2018 18:00 - 16.04.2018 19:00,21186.03,48.49
16.04.2018 19:00 - 16.04.2018 20:00,21036.49,52.84
16.04.2018 20:00 - 16.04.2018 21:00,20583.59,55
16.04.2018 21:00 - 16.04.2018 22:00,19701.55,48.08
16.04.2018 22:00 - 16.04.2018 23:00,18513.5,43.98
16.04.2018 23:00 - 17.04.2018 00:00,18214.76,41.55
17.04.2018 00:00 - 17.04.2018 01:00,17999.29,40.16
17.04.2018 01:00 - 17.04.2018 02:00,17956.7,39.71
17.04.2018 02:00 - 17.04.2018 03:00,17954.48,39.41
17.04.2018 03:00 - 17.04.2018 04:00,18404.07,39.13
17.04.2018 04:00 - 17.04.2018 05:00,19964.13,39.18
17.04.2018 05:00 - 17.04.2018 06:00,21546.91,39.76
17.04.2018 06:00 - 17.04.2018 07:00,21654.04,45.13
17.04.2018 07:00 - 17.04.2018 08:00,21646.85,54.88
17.04.2018 08:00 - 17.04.2018 09:00,21586.26,56
17.04.2018 09:00 - 17.04.2018 10:00,21504.27,51.93
17.04.2018 10:00 - 17.04.2018 11:00,21525.29,48.25
17.04.2018 11:00 - 17.04.2018 12:00,21473.82,46.05
17.04.2018 12:00 - 17.04.2018 13:00,21427.31,44.92
17.04.2018 13:00 - 17.04.2018 14:00,21355.83,42.75
17.04.2018 14:00 - 17.04.2018 15:00,21322.21,40.38
17.04.2018 15:00 - 17.04.2018 16:00,21320.65,39.97
17.04.2018 16:00 - 17.04.2018 17:00,21293.02,40.98
17.04.2018 17:00 - 17.04.2018 18:00,21347.65,43.65
17.04.2018 18:00 - 17.04.2018 19:00,21138.53,49.09
17.04.2018 19:00 - 17.04.2018 20:00,20995.8,50.08
17.04.2018 20:00 - 17.04.2018 21:00,20448.35,44.31
17.04.2018 21:00 - 17.04.2018 22:00,19516.94,42.67
17.04.2018 22:00 - 17.04.2018 23:00,18288.91,41.59
17.04.2018 23:00 - 18.04.2018 00:00,17863.37,39.83
18.04.2018 00:00 - 18.04.2018 01:00,17698.13,38.64
18.04.2018 01:00 - 18.04.2018 02:00,17658.56,37.8
18.04.2018 02:00 - 18.04.2018 03:00,17601.81,37.02
18.04.2018 03:00 - 18.04.2018 04:00,18093.29,36.54
18.04.2018 04:00 - 18.04.2018 05:00,19601.16,36.42
18.04.2018 05:00 - 18.04.2018 06:00,21408.25,38.16
18.04.2018 06:00 - 18.04.2018 07:00,21525.28,42.31
18.04.2018 07:00 - 18.04.2018 08:00,21584.96,51.74
18.04.2018 08:00 - 18.04.2018 09:00,21457.32,55.43
18.04.2018 09:00 - 18.04.2018 10:00,21312.9,47
18.04.2018 10:00 - 18.04.2018 11:00,21153.22,44.03
18.04.2018 11:00 - 18.04.2018 12:00,20994.74,42.28
18.04.2018 12:00 - 18.04.2018 13:00,20912.06,41.71
18.04.2018 13:00 - 18.04.2018 14:00,20817.21,40.89
18.04.2018 14:00 - 18.04.2018 15:00,20789.81,39.73
18.04.2018 15:00 - 18.04.2018 16:00,20769.67,39.66
18.04.2018 16:00 - 18.04.2018 17:00,20772.64,40.28
18.04.2018 17:00 - 18.04.2018 18:00,20827.69,41.01
18.04.2018 18:00 - 18.04.2018 19:00,20717.95,42.81
18.04.2018 19:00 - 18.04.2018 20:00,20840.22,43.26
18.04.2018 20:00 - 18.04.2018 21:00,20247.7,42.86
18.04.2018 21:00 - 18.04.2018 22:00,19188.97,42.18
18.04.2018 22:00 - 18.04.2018 23:00,18113.78,41.06
18.04.2018 23:00 - 19.04.2018 00:00,17682.69,38.08
19.04.2018 00:00 - 19.04.2018 01:00,17515.54,35.8
19.04.2018 01:00 - 19.04.2018 02:00,17533.71,34.06
19.04.2018 02:00 - 19.04.2018 03:00,17649.75,33.4
19.04.2018 03:00 - 19.04.2018 04:00,18167.06,33.7
19.04.2018 04:00 - 19.04.2018 05:00,19749.48,33.92
19.04.2018 05:00 - 19.04.2018 06:00,21406.1,36.46
19.04.2018 06:00 - 19.04.2018 07:00,21469.33,40.57
19.04.2018 07:00 - 19.04.2018 08:00,21452.83,49.3
19.04.2018 08:00 - 19.04.2018 09:00,21195.22,49.96
19.04.2018 09:00 - 19.04.2018 10:00,20966.49,46.19
19.04.2018 10:00 - 19.04.2018 11:00,20830.03,43
19.04.2018 11:00 - 19.04.2018 12:00,20743.21,41.73
19.04.2018 12:00 - 19.04.2018 13:00,20728.6,39.92
19.04.2018 13:00 - 19.04.2018 14:00,20705.74,39.66
19.04.2018 14:00 - 19.04.2018 15:00,20680.93,38.73
19.04.2018 15:00 - 19.04.2018 16:00,20644.31,38.63
19.04.2018 16:00 - 19.04.2018 17:00,20657.77,39.42
19.04.2018 17:00 - 19.04.2018 18:00,20740.51,41.21
19.04.2018 18:00 - 19.04.2018 19:00,20710.18,41.85
19.04.2018 19:00 - 19.04.2018 20:00,20847.19,42.4
19.04.2018 20:00 - 19.04.2018 21:00,20277.46,40.74
19.04.2018 21:00 - 19.04.2018 22:00,19217.26,39.56
19.04.2018 22:00 - 19.04.2018 23:00,18141.34,38.01
19.04.2018 23:00 - 20.04.2018 00:00,17688.1,34.63
20.04.2018 00:00 - 20.04.2018 01:00,17474.06,34.55
20.04.2018 01:00 - 20.04.2018 02:00,17437.39,32.2
20.04.2018 02:00 - 20.04.2018 03:00,17453.5,31.23
20.04.2018 03:00 - 20.04.2018 04:00,17977.42,31.38
20.04.2018 04:00 - 20.04.2018 05:00,19462.79,32.06
20.04.2018 05:00 - 20.04.2018 06:00,21298.18,35.18
20.04.2018 06:00 - 20.04.2018 07:00,21348.31,38.9075
20.04.2018 07:00 - 20.04.2018 08:00,21205.43,42.07
20.04.2018 08:00 - 20.04.2018 09:00,20910.44,43.2975
20.04.2018 09:00 - 20.04.2018 10:00,20703.7,42.7925
20.04.2018 10:00 - 20.04.2018 11:00,20563.93,41.31
20.04.2018 11:00 - 20.04.2018 12:00,20525.14,39.755
20.04.2018 12:00 - 20.04.2018 13:00,20493.57,37.86
20.04.2018 13:00 - 20.04.2018 14:00,20481.27,36.85
20.04.2018 14:00 - 20.04.2018 15:00,20445.58,35.87
20.04.2018 15:00 - 20.04.2018 16:00,20447.78,35.03
20.04.2018 16:00 - 20.04.2018 17:00,20459.61,35.76
20.04.2018 17:00 - 20.04.2018 18:00,20587.5,37.19
20.04.2018 18:00 - 20.04.2018 19:00,20454.29,38.33
20.04.2018 19:00 - 20.04.2018 20:00,20609.95,38.21
20.04.2018 20:00 - 20.04.2018 21:00,20051.37,37.83
20.04.2018 21:00 - 20.04.2018 22:00,19021.87,37.24
20.04.2018 22:00 - 20.04.2018 23:00,17649.79,36.28
20.04.2018 23:00 - 21.04.2018 00:00,17196.07,31.07
21.04.2018 00:00 - 21.04.2018 01:00,16938.89,29.51
21.04.2018 01:00 - 21.04.2018 02:00,16814.5,28.05
21.04.2018 02:00 - 21.04.2018 03:00,16872.88,27.59
21.04.2018 03:00 - 21.04.2018 04:00,17003.87,27.08
21.04.2018 04:00 - 21.04.2018 05:00,17237.68,27.6
21.04.2018 05:00 - 21.04.2018 06:00,17661.88,29.51
21.04.2018 06:00 - 21.04.2018 07:00,18389.45,32.06
21.04.2018 07:00 - 21.04.2018 08:00,19050.88,34.1
21.04.2018 08:00 - 21.04.2018 09:00,19275.38,34.94
21.04.2018 09:00 - 21.04.2018 10:00,19166.41,33.93
21.04.2018 10:00 - 21.04.2018 11:00,19034.94,33.95
21.04.2018 11:00 - 21.04.2018 12:00,19024.84,33.11
21.04.2018 12:00 - 21.04.2018 13:00,19000.02,30.93
21.04.2018 13:00 - 21.04.2018 14:00,18965.9,29.28
21.04.2018 14:00 - 21.04.2018 15:00,18988.13,24.01
21.04.2018 15:00 - 21.04.2018 16:00,19091.23,24.96
21.04.2018 16:00 - 21.04.2018 17:00,19183.66,28.06
21.04.2018 17:00 - 21.04.2018 18:00,19517.51,30.96
21.04.2018 18:00 - 21.04.2018 19:00,19589.5,34.39
21.04.2018 19:00 - 21.04.2018 20:00,19541.57,36.09
21.04.2018 20:00 - 21.04.2018 21:00,19205.56,36.47
21.04.2018 21:00 - 21.04.2018 22:00,18678.49,36.34
21.04.2018 22:00 - 21.04.2018 23:00,18034.09,36.07
21.04.2018 23:00 - 22.04.2018 00:00,17655.82,35
22.04.2018 00:00 - 22.04.2018 01:00,17476.72,34.09
22.04.2018 01:00 - 22.04.2018 02:00,17503.9,31.31
22.04.2018 02:00 - 22.04.2018 03:00,17537.82,29.64
22.04.2018 03:00 - 22.04.2018 04:00,17768.93,30.91
22.04.2018 04:00 - 22.04.2018 05:00,17855.63,31.91
22.04.2018 05:00 - 22.04.2018 06:00,18027.33,33.15
22.04.2018 06:00 - 22.04.2018 07:00,18579.05,34.05
22.04.2018 07:00 - 22.04.2018 08:00,19195.59,35.79
22.04.2018 08:00 - 22.04.2018 09:00,19590.02,36.42
22.04.2018 09:00 - 22.04.2018 10:00,19665.32,36.94
22.04.2018 10:00 - 22.04.2018 11:00,19362.88,37
22.04.2018 11:00 - 22.04.2018 12:00,19232.51,36.97
22.04.2018 12:00 - 22.04.2018 13:00,19218.66,36.49
22.04.2018 13:00 - 22.04.2018 14:00,19204.02,36
22.04.2018 14:00 - 22.04.2018 15:00,19212.08,35.61
22.04.2018 15:00 - 22.04.2018 16:00,19474.49,35.83
22.04.2018 16:00 - 22.04.2018 17:00,19737.72,36.09
22.04.2018 17:00 - 22.04.2018 18:00,19896.07,36.62
22.04.2018 18:00 - 22.04.2018 19:00,19786.65,36.82
22.04.2018 19:00 - 22.04.2018 20:00,19886.88,36.87
22.04.2018 20:00 - 22.04.2018 21:00,19400.41,36.96
22.04.2018 21:00 - 22.04.2018 22:00,18869.23,36.14
22.04.2018 22:00 - 22.04.2018 23:00,18515.22,34.48
22.04.2018 23:00 - 23.04.2018 00:00,18107.46,33.1
23.04.2018 00:00 - 23.04.2018 01:00,17807.53,30.25
23.04.2018 01:00 - 23.04.2018 02:00,17744.68,24.99
23.04.2018 02:00 - 23.04.2018 03:00,17722.04,24.93
23.04.2018 03:00 - 23.04.2018 04:00,18223.71,24.87
23.04.2018 04:00 - 23.04.2018 05:00,19678.53,24.95
23.04.2018 05:00 - 23.04.2018 06:00,21414.48,34.27
23.04.2018 06:00 - 23.04.2018 07:00,21572.57,37.21
23.04.2018 07:00 - 23.04.2018 08:00,21585.35,39.04
23.04.2018 08:00 - 23.04.2018 09:00,21552.84,41.38
23.04.2018 09:00 - 23.04.2018 10:00,21477.37,39.93
23.04.2018 10:00 - 23.04.2018 11:00,21433.73,38.99
23.04.2018 11:00 - 23.04.2018 12:00,21419.76,37.99
23.04.2018 12:00 - 23.04.2018 13:00,21372.01,36.99
23.04.2018 13:00 - 23.04.2018 14:00,21341.96,36.76
23.04.2018 14:00 - 23.04.2018 15:00,21358.04,36.37
23.04.2018 15:00 - 23.04.2018 16:00,21462.27,36.18
23.04.2018 16:00 - 23.04.2018 17:00,21503.49,35.99
23.04.2018 17:00 - 23.04.2018 18:00,21507.21,36.26
23.04.2018 18:00 - 23.04.2018 19:00,21188.25,37.28
23.04.2018 19:00 - 23.04.2018 20:00,21011.75,37.79
23.04.2018 20:00 - 23.04.2018 21:00,20448.35,37.44
23.04.2018 21:00 - 23.04.2018 22:00,19519.86,37
23.04.2018 22:00 - 23.04.2018 23:00,18288.91,35.99
23.04.2018 23:00 - 24.04.2018 00:00,17802.56,27.57
24.04.2018 00:00 - 24.04.2018 01:00,17626.27,28.05
24.04.2018 01:00 - 24.04.2018 02:00,17612.67,27.01
24.04.2018 02:00 - 24.04.2018 03:00,17601.81,27.01
24.04.2018 03:00 - 24.04.2018 04:00,18099.77,24.12
24.04.2018 04:00 - 24.04.2018 05:00,19584.87,23.4
24.04.2018 05:00 - 24.04.2018 06:00,21414.48,30.1
24.04.2018 06:00 - 24.04.2018 07:00,21586.65,36.37
24.04.2018 07:00 - 24.04.2018 08:00,21629.38,38.08
24.04.2018 08:00 - 24.04.2018 09:00,21571.27,38.34
24.04.2018 09:00 - 24.04.2018 10:00,21534.34,37.55
24.04.2018 10:00 - 24.04.2018 11:00,21514.83,36.91
24.04.2018 11:00 - 24.04.2018 12:00,21456.44,36.74
24.04.2018 12:00 - 24.04.2018 13:00,21423.8,36.49
24.04.2018 13:00 - 24.04.2018 14:00,21399.19,36.23
24.04.2018 14:00 - 24.04.2018 15:00,21419.79,35.58
24.04.2018 15:00 - 24.04.2018 16:00,21534.32,35.38
24.04.2018 16:00 - 24.04.2018 17:00,21565.07,35.84
24.04.2018 17:00 - 24.04.2018 18:00,21557.06,36.37
24.04.2018 18:00 - 24.04.2018 19:00,21187.69,36.63
24.04.2018 19:00 - 24.04.2018 20:00,21024.89,37.02
24.04.2018 20:00 - 24.04.2018 21:00,20506.93,36.88
24.04.2018 21:00 - 24.04.2018 22:00,19555.73,36.53
24.04.2018 22:00 - 24.04.2018 23:00,18340.71,36.11
24.04.2018 23:00 - 25.04.2018 00:00,17895.51,26.77
25.04.2018 00:00 - 25.04.2018 01:00,17698.18,35.46
25.04.2018 01:00 - 25.04.2018 02:00,17672.85,34.14
25.04.2018 02:00 - 25.04.2018 03:00,17725.24,32.69
25.04.2018 03:00 - 25.04.2018 04:00,18223.71,32.34
25.04.2018 04:00 - 25.04.2018 05:00,19772.89,32.43
25.04.2018 05:00 - 25.04.2018 06:00,21514.86,34.99
